DATA,HORA,TOTAL
07/12/18,08:06,1.00
07/12/18,08:09,9.79
07/12/18,08:15,1.00
07/12/18,08:18,10.28
07/12/18,08:24,8.30
07/12/18,08:38,70.04
07/12/18,08:45,16.90
07/12/18,08:47,1.99
07/12/18,08:52,2.49
07/12/18,09:06,8.54
07/12/18,09:11,1.00
07/12/18,09:18,21.96
07/12/18,09:24,4.00
07/12/18,09:28,3.00
07/12/18,09:31,3.29
07/12/18,09:36,2.00
07/12/18,09:37,2.00
07/12/18,09:48,7.39
07/12/18,09:51,9.33
07/12/18,10:01,14.99
07/12/18,10:16,2.00
07/12/18,10:23,1.00
07/12/18,10:29,2.50
07/12/18,10:31,3.49
07/12/18,10:49,14.99
07/12/18,11:04,7.50
07/12/18,11:14,2.00
07/12/18,11:18,13.65
07/12/18,11:19,2.49
07/12/18,11:33,2.95
07/12/18,11:39,5.68
07/12/18,12:06,17.48
07/12/18,12:13,2.89
07/12/18,12:19,5.91
07/12/18,12:46,7.89
07/12/18,12:48,5.49
07/12/18,13:02,3.00
07/12/18,13:14,3.00
07/12/18,13:52,3.29
07/12/18,14:14,14.63
07/12/18,14:41,1.90
07/12/18,14:57,14.07
07/12/18,15:01,5.00
07/12/18,15:08,2.69
07/12/18,15:37,9.58
07/12/18,15:38,3.99
07/12/18,15:38,15.00
07/12/18,15:44,5.00
07/12/18,15:47,5.00
07/12/18,15:47,1.00
07/12/18,15:57,4.50
07/12/18,16:15,3.19
07/12/18,16:20,16.90
07/12/18,16:20,1.99
07/12/18,16:43,5.00
07/12/18,16:50,1.00
07/12/18,16:54,5.49
07/12/18,16:55,38.07
07/12/18,17:06,18.08
07/12/18,17:30,1.49
07/12/18,17:35,4.00
07/12/18,17:36,2.50
07/12/18,17:39,2.50
07/12/18,17:48,3.00
07/12/18,17:58,27.75
07/12/18,18:17,10.50
07/12/18,18:21,2.49
07/12/18,18:23,6.99
07/12/18,18:40,21.46
07/12/18,18:43,3.99
07/12/18,18:45,1.29
07/12/18,18:54,7.50
07/12/18,18:58,3.25
08/12/18,07:10,8.78
08/12/18,07:49,4.00
08/12/18,08:15,42.30
08/12/18,08:19,19.04
08/12/18,08:21,8.79
08/12/18,08:24,8.48
08/12/18,08:25,6.39
08/12/18,08:36,7.29
08/12/18,08:41,39.30
08/12/18,08:45,3.98
08/12/18,08:48,2.00
08/12/18,08:48,2.99
08/12/18,09:02,4.09
08/12/18,09:06,1.89
08/12/18,09:12,4.39
08/12/18,09:12,24.95
08/12/18,09:26,8.99
08/12/18,09:27,5.98
08/12/18,09:29,9.22
08/12/18,09:37,6.25
08/12/18,09:38,1.50
08/12/18,09:48,0.50
08/12/18,10:11,5.00
08/12/18,10:14,2.69
08/12/18,10:15,7.89
08/12/18,10:18,1.00
08/12/18,10:31,18.96
08/12/18,10:34,4.49
08/12/18,10:51,2.00
08/12/18,11:10,2.50
08/12/18,11:16,25.23
08/12/18,12:00,6.49
08/12/18,12:02,34.96
08/12/18,12:17,4.00
08/12/18,12:22,2.00
08/12/18,12:27,5.99
08/12/18,13:00,1.00
08/12/18,13:12,5.99
08/12/18,13:17,6.58
08/12/18,13:55,3.75
08/12/18,14:18,13.28
08/12/18,14:52,1.50
08/12/18,15:13,10.78
08/12/18,15:17,7.28
08/12/18,15:20,2.50
08/12/18,15:22,1.00
08/12/18,15:23,3.00
08/12/18,15:55,9.50
08/12/18,15:57,4.58
08/12/18,15:59,5.99
08/12/18,16:08,6.00
08/12/18,16:09,95.57
08/12/18,16:19,8.38
08/12/18,16:36,16.88
08/12/18,16:50,4.80
08/12/18,17:16,6.49
08/12/18,17:34,11.90
08/12/18,17:36,2.00
08/12/18,17:43,3.25
08/12/18,17:48,10.50
08/12/18,17:55,2.99
08/12/18,17:58,15.28
08/12/18,18:02,23.18
08/12/18,18:07,9.04
08/12/18,18:17,3.99
08/12/18,18:19,12.97
08/12/18,18:21,15.75
08/12/18,18:27,1.99
08/12/18,18:32,17.99
08/12/18,18:34,4.90
08/12/18,18:37,1.00
08/12/18,18:40,16.90
08/12/18,18:45,16.17
08/12/18,19:03,2.00
09/12/18,07:30,13.72
09/12/18,07:40,4.00
09/12/18,07:41,1.00
09/12/18,07:43,2.00
09/12/18,07:58,10.28
09/12/18,08:03,10.00
09/12/18,08:10,7.28
09/12/18,08:14,7.90
09/12/18,08:27,2.00
09/12/18,08:28,2.00
09/12/18,08:46,12.99
09/12/18,08:48,2.00
09/12/18,09:04,4.00
09/12/18,09:06,4.00
09/12/18,09:37,30.68
09/12/18,09:39,3.00
09/12/18,09:52,4.00
09/12/18,10:01,12.00
09/12/18,10:11,1.00
09/12/18,10:22,2.00
09/12/18,10:22,7.25
09/12/18,10:34,3.99
09/12/18,10:47,20.28
09/12/18,10:43,3.28
09/12/18,10:55,1.49
09/12/18,11:14,8.57
09/12/18,11:16,9.17
09/12/18,11:25,9.00
09/12/18,11:33,16.24
09/12/18,11:35,9.78
09/12/18,11:39,26.50
09/12/18,11:51,16.37
09/12/18,11:53,5.00
09/12/18,11:53,0.50
09/12/18,11:59,10.69
09/12/18,12:05,1.99
09/12/18,12:06,1.99
09/12/18,12:07,3.89
09/12/18,12:35,3.59
09/12/18,12:40,5.29
09/12/18,12:48,7.99
09/12/18,12:49,3.75
09/12/18,12:54,2.49
10/12/18,07:17,2.00
10/12/18,07:36,2.00
10/12/18,07:50,2.00
10/12/18,07:58,3.00
10/12/18,08:07,1.00
10/12/18,08:35,12.90
10/12/18,08:39,0.50
10/12/18,08:46,5.00
10/12/18,08:47,1.00
10/12/18,08:48,22.08
10/12/18,09:04,3.00
10/12/18,09:22,8.39
10/12/18,09:25,16.15
10/12/18,09:35,1.75
10/12/18,09:38,20.20
10/12/18,09:40,2.00
10/12/18,09:41,1.00
10/12/18,09:47,45.95
10/12/18,09:51,3.75
10/12/18,09:52,2.00
10/12/18,10:09,4.78
10/12/18,10:49,7.38
10/12/18,10:49,1.50
10/12/18,10:52,8.99
10/12/18,10:55,11.90
10/12/18,11:03,2.49
10/12/18,11:44,3.00
10/12/18,11:54,1.25
10/12/18,12:07,4.00
10/12/18,12:10,17.90
10/12/18,12:11,7.99
10/12/18,12:21,5.29
10/12/18,12:30,7.58
10/12/18,12:40,25.23
10/12/18,12:42,2.75
10/12/18,12:57,2.00
10/12/18,12:58,4.00
10/12/18,13:13,1.39
10/12/18,13:33,12.02
10/12/18,15:01,5.67
10/12/18,15:12,9.78
10/12/18,15:31,3.00
10/12/18,15:39,7.99
10/12/18,15:44,2.75
10/12/18,15:47,3.00
10/12/18,16:05,2.00
10/12/18,16:18,5.29
10/12/18,16:19,22.46
10/12/18,16:49,8.27
10/12/18,16:49,2.50
10/12/18,16:50,4.50
10/12/18,17:00,4.50
10/12/18,17:11,2.00
10/12/18,17:24,2.00
10/12/18,17:28,2.00
10/12/18,17:28,1.99
10/12/18,17:35,3.00
10/12/18,17:44,17.37
10/12/18,17:46,17.23
10/12/18,17:50,2.00
10/12/18,17:55,4.98
10/12/18,18:07,8.99
10/12/18,18:14,1.00
10/12/18,18:15,6.50
10/12/18,18:17,8.29
10/12/18,18:21,3.50
10/12/18,18:36,5.88
10/12/18,18:52,2.00
10/12/18,18:53,17.14
11/12/18,07:26,2.00
11/12/18,07:30,2.50
11/12/18,07:32,38.63
11/12/18,07:35,5.00
11/12/18,07:41,5.00
11/12/18,07:42,5.25
11/12/18,07:46,1.00
11/12/18,07:57,1.00
11/12/18,08:11,0.25
11/12/18,08:30,6.49
11/12/18,08:38,8.49
11/12/18,09:11,7.68
11/12/18,09:12,4.00
11/12/18,09:14,3.79
11/12/18,09:18,5.99
11/12/18,09:31,6.50
11/12/18,09:32,5.00
11/12/18,09:44,7.04
11/12/18,09:46,4.89
11/12/18,09:47,2.00
11/12/18,10:03,5.00
11/12/18,10:12,1.00
11/12/18,10:23,3.49
11/12/18,10:25,2.00
11/12/18,10:49,5.29
11/12/18,10:35,1.49
11/12/18,10:41,4.00
11/12/18,10:42,27.05
11/12/18,10:46,5.00
11/12/18,11:23,3.98
11/12/18,11:37,1.50
11/12/18,11:38,3.90
11/12/18,11:43,16.90
11/12/18,11:48,5.99
11/12/18,11:50,2.00
11/12/18,11:56,11.37
11/12/18,11:59,46.70
11/12/18,12:30,3.00
11/12/18,12:44,40.64
11/12/18,12:51,5.89
11/12/18,12:51,2.00
11/12/18,12:51,2.00
11/12/18,13:41,6.29
11/12/18,13:57,11.28
11/12/18,14:20,4.20
11/12/18,14:29,16.90
11/12/18,15:00,2.50
11/12/18,15:07,40.46
11/12/18,15:14,1.20
11/12/18,15:25,5.64
11/12/18,15:30,3.00
11/12/18,15:34,5.29
11/12/18,15:35,9.79
11/12/18,15:41,5.49
11/12/18,15:42,0.50
11/12/18,15:45,17.84
11/12/18,15:58,9.99
11/12/18,16:03,26.52
11/12/18,16:07,18.04
11/12/18,16:13,1.00
11/12/18,16:17,2.89
11/12/18,16:20,2.49
11/12/18,16:33,0.50
11/12/18,17:02,3.00
11/12/18,17:16,6.50
11/12/18,17:24,5.29
11/12/18,17:40,17.48
11/12/18,17:41,5.49
11/12/18,17:42,1.99
11/12/18,17:59,3.00
11/12/18,18:23,10.99
11/12/18,18:25,18.56
11/12/18,18:40,1.50
11/12/18,18:41,14.39
11/12/18,18:44,4.00
11/12/18,18:50,1.00
11/12/18,19:04,2.89
11/12/18,19:14,4.80
12/12/18,07:21,5.99
12/12/18,07:25,2.00
12/12/18,07:50,2.00
12/12/18,07:54,1.00
12/12/18,08:17,2.99
12/12/18,08:27,4.00
12/12/18,08:32,14.29
12/12/18,08:35,91.05
12/12/18,08:36,6.98
12/12/18,08:46,2.00
12/12/18,08:47,2.50
12/12/18,08:50,6.74
12/12/18,08:57,29.38
12/12/18,09:00,1.00
12/12/18,09:26,2.00
12/12/18,09:29,11.39
12/12/18,09:31,7.30
12/12/18,09:42,1.49
12/12/18,09:54,5.49
12/12/18,10:00,31.50
12/12/18,10:02,8.99
12/12/18,10:06,1.89
12/12/18,10:14,16.98
12/12/18,10:17,7.50
12/12/18,10:44,4.47
12/12/18,10:53,2.00
12/12/18,10:53,4.00
12/12/18,11:00,3.00
12/12/18,11:22,8.58
12/12/18,11:30,7.00
12/12/18,11:57,1.00
12/12/18,11:57,30.34
12/12/18,12:00,6.38
12/12/18,12:10,3.00
12/12/18,12:16,7.78
12/12/18,12:20,3.99
12/12/18,12:22,2.00
12/12/18,12:23,2.00
12/12/18,12:23,2.00
12/12/18,12:30,1.99
12/12/18,12:37,12.39
12/12/18,13:02,5.29
12/12/18,13:03,1.00
12/12/18,13:22,3.84
12/12/18,13:33,4.00
12/12/18,14:05,3.89
12/12/18,14:29,6.29
12/12/18,14:30,5.78
12/12/18,14:43,3.50
12/12/18,14:55,5.50
12/12/18,15:08,1.69
12/12/18,15:08,6.99
12/12/18,15:24,3.50
12/12/18,15:32,4.00
12/12/18,15:49,136.03
12/12/18,16:10,1.00
12/12/18,16:10,2.99
12/12/18,16:30,2.00
12/12/18,16:41,10.80
12/12/18,16:42,1.00
12/12/18,16:59,1.00
12/12/18,16:59,6.38
12/12/18,17:15,3.49
12/12/18,17:17,2.89
12/12/18,17:21,28.65
12/12/18,17:29,7.50
12/12/18,17:30,12.49
12/12/18,18:06,3.55
12/12/18,18:08,3.00
12/12/18,18:10,3.00
12/12/18,18:14,3.29
12/12/18,18:15,2.50
12/12/18,18:20,11.99
12/12/18,18:25,1.00
12/12/18,18:34,3.60
12/12/18,18:39,2.00
12/12/18,18:45,2.00
12/12/18,18:59,7.14
12/12/18,19:08,5.49
12/12/18,19:09,13.08
12/12/18,19:09,5.00
12/12/18,19:11,7.80
12/12/18,19:12,1.89
12/12/18,19:13,3.99
14/12/18,08:00,2.00
14/12/18,08:01,1.00
14/12/18,08:01,3.58
14/12/18,08:02,3.00
14/12/18,08:02,1.00
14/12/18,08:03,8.99
14/12/18,08:08,4.00
14/12/18,08:20,8.99
14/12/18,08:36,5.49
14/12/18,08:39,4.50
14/12/18,08:51,3.29
14/12/18,08:54,11.98
14/12/18,08:58,6.00
14/12/18,09:03,7.17
14/12/18,09:05,18.00
14/12/18,09:13,7.49
14/12/18,09:34,3.50
14/12/18,09:53,3.00
14/12/18,09:56,5.00
14/12/18,09:57,4.00
14/12/18,09:59,3.50
14/12/18,10:03,2.00
14/12/18,10:13,3.00
14/12/18,10:13,2.00
14/12/18,10:23,4.89
14/12/18,10:25,2.50
14/12/18,10:32,7.49
14/12/18,10:42,5.88
14/12/18,11:01,6.49
14/12/18,11:13,2.89
14/12/18,11:43,6.00
14/12/18,11:54,50.00
14/12/18,12:20,8.40
14/12/18,12:26,28.48
14/12/18,12:41,27.98
14/12/18,12:47,1.99
14/12/18,12:49,3.50
14/12/18,12:51,1.49
14/12/18,12:52,3.00
14/12/18,13:27,4.64
14/12/18,13:31,4.00
14/12/18,13:35,6.29
14/12/18,13:37,23.05
14/12/18,14:43,4.00
14/12/18,14:51,5.29
14/12/18,15:06,1.50
14/12/18,15:08,5.78
14/12/18,15:14,6.78
14/12/18,15:21,4.00
14/12/18,15:22,8.25
14/12/18,16:01,8.79
14/12/18,16:02,2.00
14/12/18,16:20,5.85
14/12/18,16:22,10.78
14/12/18,16:34,10.29
14/12/18,16:46,7.25
14/12/18,16:55,1.00
14/12/18,16:57,6.00
14/12/18,17:02,2.99
14/12/18,17:24,15.87
14/12/18,17:27,2.00
14/12/18,17:28,11.58
14/12/18,17:35,1.00
14/12/18,17:36,12.38
14/12/18,17:41,5.49
14/12/18,17:42,1.50
14/12/18,17:51,2.50
14/12/18,18:00,2.89
14/12/18,18:04,13.97
14/12/18,18:05,3.29
14/12/18,18:06,9.99
14/12/18,18:09,2.39
14/12/18,18:15,0.80
14/12/18,18:22,2.00
14/12/18,18:28,13.75
14/12/18,18:37,14.52
14/12/18,18:58,20.40
14/12/18,19:01,7.95
14/12/18,19:05,2.99
15/12/18,07:19,1.00
15/12/18,07:36,4.00
15/12/18,07:38,9.38
15/12/18,07:43,14.31
15/12/18,08:02,15.75
15/12/18,08:10,3.25
15/12/18,08:34,2.75
15/12/18,08:36,5.00
15/12/18,08:36,6.80
15/12/18,09:08,1.00
15/12/18,09:14,4.00
15/12/18,09:16,7.60
15/12/18,09:19,8.99
15/12/18,09:22,5.50
15/12/18,09:30,7.18
15/12/18,09:33,9.30
15/12/18,09:41,2.00
15/12/18,09:42,2.00
15/12/18,09:43,1.89
15/12/18,09:47,3.89
15/12/18,09:50,2.00
15/12/18,09:51,16.90
15/12/18,09:58,4.50
15/12/18,10:09,17.70
15/12/18,11:06,3.50
15/12/18,12:00,3.00
15/12/18,12:02,4.00
15/12/18,12:12,5.57
15/12/18,12:25,10.58
15/12/18,12:53,2.00
15/12/18,12:55,16.90
15/12/18,13:17,5.29
15/12/18,13:17,3.00
15/12/18,13:52,6.00
15/12/18,13:53,2.99
15/12/18,14:02,5.29
15/12/18,14:03,4.69
15/12/18,14:15,7.29
15/12/18,14:16,3.00
15/12/18,14:57,13.56
15/12/18,15:04,5.00
15/12/18,15:07,12.17
15/12/18,15:10,2.89
15/12/18,15:27,14.47
15/12/18,15:32,1.00
15/12/18,15:40,5.50
15/12/18,15:44,2.00
15/12/18,16:02,5.00
15/12/18,16:05,1.49
15/12/18,16:08,3.50
15/12/18,16:27,4.00
15/12/18,16:29,2.50
15/12/18,17:03,5.00
15/12/18,17:16,3.00
15/12/18,17:17,6.50
15/12/18,18:01,20.90
15/12/18,18:09,7.00
15/12/18,18:28,5.00
15/12/18,18:37,7.00
15/12/18,18:38,13.61
15/12/18,18:44,2.00
15/12/18,18:57,13.69
15/12/18,18:58,13.00
15/12/18,19:05,6.99
15/12/18,19:12,3.30
16/12/18,07:36,11.49
16/12/18,07:46,2.00
16/12/18,07:55,9.87
16/12/18,08:03,2.00
16/12/18,08:04,5.00
16/12/18,08:10,8.00
16/12/18,08:14,2.00
16/12/18,08:20,1.50
16/12/18,08:20,6.47
16/12/18,08:23,7.50
16/12/18,08:30,6.88
16/12/18,08:34,5.99
16/12/18,08:41,2.00
16/12/18,08:45,2.00
16/12/18,08:51,2.00
16/12/18,08:53,3.50
16/12/18,08:58,16.35
16/12/18,09:04,2.00
16/12/18,09:17,1.00
16/12/18,09:31,1.99
16/12/18,09:32,6.99
16/12/18,09:40,1.00
16/12/18,09:55,11.28
16/12/18,10:00,0.50
16/12/18,10:10,8.99
16/12/18,10:11,14.19
16/12/18,10:15,24.58
16/12/18,10:18,1.00
16/12/18,10:27,6.99
16/12/18,10:27,7.99
16/12/18,10:34,2.00
16/12/18,10:41,53.98
16/12/18,10:44,5.99
16/12/18,10:47,2.99
16/12/18,10:52,26.39
16/12/18,11:03,7.50
16/12/18,11:11,6.70
16/12/18,11:14,19.97
16/12/18,11:20,3.00
16/12/18,11:27,4.29
16/12/18,11:29,4.00
16/12/18,11:40,7.28
16/12/18,11:41,0.89
16/12/18,11:56,22.16
16/12/18,12:01,4.00
16/12/18,12:10,2.50
16/12/18,12:12,23.89
16/12/18,12:19,8.58
16/12/18,12:52,5.50
16/12/18,13:09,1.20
16/12/18,13:24,4.00
16/12/18,13:26,62.64
16/12/18,13:52,1.20
16/12/18,13:52,2.20
16/12/18,13:54,3.00
16/12/18,13:57,4.00
17/12/18,07:33,3.49
17/12/18,07:36,3.99
17/12/18,07:52,2.00
17/12/18,08:08,5.99
17/12/18,08:19,1.00
17/12/18,08:34,3.00
17/12/18,08:46,1.00
17/12/18,09:04,1.00
17/12/18,09:16,3.00
17/12/18,09:19,4.50
17/12/18,09:23,2.00
17/12/18,09:23,11.49
17/12/18,09:34,4.49
17/12/18,09:40,4.29
17/12/18,09:49,2.00
17/12/18,09:50,2.50
17/12/18,09:58,4.69
17/12/18,09:58,20.55
17/12/18,10:04,4.25
17/12/18,10:12,4.39
17/12/18,10:43,6.00
17/12/18,10:48,11.90
17/12/18,10:54,2.00
17/12/18,11:14,6.47
17/12/18,11:15,16.68
17/12/18,11:18,9.88
17/12/18,11:25,3.29
17/12/18,11:37,7.27
17/12/18,11:38,2.89
17/12/18,12:08,2.49
17/12/18,12:12,12.51
17/12/18,12:31,5.79
17/12/18,12:45,9.99
17/12/18,13:03,10.38
17/12/18,13:06,8.95
17/12/18,13:10,23.33
17/12/18,13:42,11.28
17/12/18,14:20,0.89
17/12/18,14:41,21.47
17/12/18,15:13,1.49
17/12/18,15:16,13.99
17/12/18,15:31,11.99
17/12/18,16:03,17.10
17/12/18,16:06,7.98
17/12/18,16:09,1.00
17/12/18,16:21,27.97
17/12/18,16:33,6.80
17/12/18,16:45,2.00
17/12/18,16:47,6.49
17/12/18,16:51,1.49
17/12/18,16:55,8.99
17/12/18,16:55,2.00
17/12/18,17:10,33.37
17/12/18,17:20,1.00
17/12/18,17:29,6.00
17/12/18,17:39,2.00
17/12/18,17:59,4.50
17/12/18,18:01,1.50
17/12/18,18:05,1.50
17/12/18,18:35,5.98
17/12/18,18:37,3.50
17/12/18,18:39,2.50
17/12/18,18:41,8.28
17/12/18,18:58,5.99
17/12/18,19:01,3.99
17/12/18,19:02,5.75
17/12/18,19:04,14.50
17/12/18,19:07,3.00
17/12/18,19:21,1.00
17/12/18,19:30,5.00
18/12/18,07:24,4.00
18/12/18,07:39,6.79
18/12/18,07:42,2.00
18/12/18,07:45,1.00
18/12/18,07:47,1.00
18/12/18,08:05,2.50
18/12/18,08:09,4.49
18/12/18,08:15,33.33
18/12/18,08:24,12.78
18/12/18,08:24,2.00
18/12/18,08:41,2.00
18/12/18,08:43,6.75
18/12/18,08:46,7.00
18/12/18,08:58,1.00
18/12/18,08:58,4.99
18/12/18,09:02,12.89
18/12/18,09:29,21.80
18/12/18,09:53,4.49
18/12/18,09:53,1.00
18/12/18,10:08,2.00
18/12/18,10:12,2.00
18/12/18,11:08,1.00
18/12/18,11:08,3.00
18/12/18,11:48,22.07
18/12/18,11:50,6.09
18/12/18,12:04,5.37
18/12/18,12:09,4.49
18/12/18,12:20,2.50
18/12/18,12:25,1.90
18/12/18,12:30,9.95
18/12/18,12:33,1.50
18/12/18,12:36,4.00
18/12/18,12:46,2.99
18/12/18,13:01,5.00
18/12/18,13:04,35.33
18/12/18,13:21,14.79
18/12/18,13:40,10.24
18/12/18,14:26,7.50
18/12/18,15:24,2.89
18/12/18,15:56,20.25
18/12/18,17:03,2.99
18/12/18,17:12,7.98
18/12/18,17:16,3.00
18/12/18,17:17,5.29
18/12/18,17:19,1.00
18/12/18,17:38,3.00
18/12/18,17:41,5.23
18/12/18,17:44,26.17
18/12/18,17:59,15.08
18/12/18,18:05,5.50
18/12/18,18:16,13.08
18/12/18,18:26,9.88
18/12/18,18:36,4.97
18/12/18,18:37,1.00
18/12/18,18:39,1.00
18/12/18,18:39,0.50
18/12/18,18:51,8.00
18/12/18,18:52,4.00
18/12/18,18:53,0.50
18/12/18,18:57,16.27
18/12/18,19:01,2.00
18/12/18,19:02,5.29
18/12/18,19:08,4.50
18/12/18,19:16,4.58
18/12/18,19:19,1.00
18/12/18,19:19,4.99
19/12/18,07:13,6.99
19/12/18,07:13,1.00
19/12/18,07:41,1.00
19/12/18,07:53,1.00
19/12/18,08:00,2.75
19/12/18,08:33,1.00
19/12/18,08:42,5.79
19/12/18,08:52,20.24
19/12/18,08:54,1.50
19/12/18,08:59,5.89
19/12/18,09:02,3.00
19/12/18,09:11,9.49
19/12/18,09:15,9.02
19/12/18,09:16,7.79
19/12/18,09:26,7.98
19/12/18,09:32,13.79
19/12/18,09:33,30.12
19/12/18,09:36,2.99
19/12/18,09:37,2.50
19/12/18,09:40,4.00
19/12/18,10:02,8.00
19/12/18,10:18,8.29
19/12/18,10:19,2.00
19/12/18,10:39,10.58
19/12/18,10:49,11.57
19/12/18,10:52,6.99
19/12/18,10:53,21.77
19/12/18,10:56,7.00
19/12/18,10:57,12.66
19/12/18,10:59,5.49
19/12/18,11:03,16.90
19/12/18,11:15,4.98
19/12/18,11:56,5.29
19/12/18,11:57,14.29
19/12/18,12:02,9.68
19/12/18,12:03,3.89
19/12/18,12:47,5.00
19/12/18,13:22,9.79
19/12/18,13:57,2.00
19/12/18,14:20,5.00
19/12/18,14:38,9.27
19/12/18,15:01,2.00
19/12/18,15:48,2.00
19/12/18,16:01,1.00
19/12/18,16:23,9.97
19/12/18,16:24,5.00
19/12/18,16:35,3.39
19/12/18,16:36,4.28
19/12/18,16:47,5.00
19/12/18,17:02,6.74
19/12/18,17:08,3.99
19/12/18,17:13,7.97
19/12/18,17:24,15.76
19/12/18,17:37,2.00
19/12/18,17:38,1.00
19/12/18,17:38,3.49
19/12/18,17:40,6.74
19/12/18,17:43,1.20
19/12/18,17:43,2.00
19/12/18,18:09,4.00
19/12/18,18:11,11.59
19/12/18,18:29,6.99
19/12/18,18:39,4.38
19/12/18,18:51,6.49
19/12/18,18:55,5.29
19/12/18,18:56,12.49
19/12/18,19:04,2.89
20/12/18,07:19,2.00
20/12/18,07:22,4.00
20/12/18,07:23,1.00
20/12/18,07:36,2.00
20/12/18,07:52,2.00
20/12/18,07:53,2.00
20/12/18,08:05,4.70
20/12/18,08:09,3.00
20/12/18,08:11,3.49
20/12/18,08:17,1.00
20/12/18,08:23,2.50
20/12/18,08:27,16.90
20/12/18,08:28,5.39
20/12/18,08:38,2.00
20/12/18,08:38,0.50
20/12/18,08:39,12.74
20/12/18,08:42,1.00
20/12/18,09:02,2.50
20/12/18,09:28,11.18
20/12/18,09:34,1.00
20/12/18,09:45,3.00
20/12/18,09:45,2.00
20/12/18,10:02,6.78
20/12/18,10:04,6.00
20/12/18,10:18,3.49
20/12/18,10:19,2.00
20/12/18,10:20,5.16
20/12/18,10:33,10.52
20/12/18,11:12,5.29
20/12/18,11:19,3.59
20/12/18,11:24,6.00
20/12/18,11:50,2.00
20/12/18,11:52,1.20
20/12/18,11:54,4.89
20/12/18,11:57,2.00
20/12/18,11:58,2.00
20/12/18,11:58,2.50
20/12/18,12:32,5.29
20/12/18,12:33,5.29
20/12/18,12:38,2.89
20/12/18,12:45,16.77
20/12/18,13:09,2.00
20/12/18,13:41,5.59
20/12/18,13:45,7.50
20/12/18,13:46,1.00
20/12/18,13:49,5.69
20/12/18,13:55,1.00
20/12/18,13:57,2.00
20/12/18,13:58,3.00
20/12/18,14:04,2.00
20/12/18,14:10,3.00
20/12/18,14:11,1.50
20/12/18,14:12,4.89
20/12/18,14:46,3.00
20/12/18,14:54,1.50
20/12/18,15:13,11.99
20/12/18,15:26,3.00
20/12/18,15:48,2.00
20/12/18,16:08,5.04
20/12/18,16:17,7.50
20/12/18,16:24,4.99
20/12/18,16:27,3.00
20/12/18,16:34,1.00
20/12/18,16:40,7.00
20/12/18,17:11,5.29
20/12/18,17:12,5.29
20/12/18,17:13,18.50
20/12/18,17:33,6.29
20/12/18,17:43,1.20
20/12/18,17:54,3.29
20/12/18,18:04,10.34
20/12/18,18:15,12.18
20/12/18,18:18,8.50
20/12/18,18:20,7.29
20/12/18,18:34,3.00
20/12/18,18:44,6.00
20/12/18,18:46,2.89
20/12/18,18:56,9.79
20/12/18,19:03,10.58
20/12/18,19:08,3.98
21/12/18,07:15,14.99
21/12/18,07:27,3.75
21/12/18,07:48,2.00
21/12/18,07:55,46.25
21/12/18,07:59,7.00
21/12/18,08:26,2.00
21/12/18,09:06,11.55
21/12/18,09:12,25.52
21/12/18,09:21,1.00
21/12/18,09:28,31.03
21/12/18,09:34,1.00
21/12/18,09:49,0.89
21/12/18,09:50,1.20
21/12/18,09:52,2.00
21/12/18,09:59,2.49
21/12/18,10:08,3.00
21/12/18,10:34,3.00
21/12/18,10:44,4.00
21/12/18,10:48,2.25
21/12/18,10:55,4.38
21/12/18,10:57,4.00
21/12/18,11:07,2.00
21/12/18,11:08,11.90
21/12/18,11:44,2.00
21/12/18,12:18,10.58
21/12/18,12:19,5.29
21/12/18,12:27,5.99
21/12/18,12:43,16.89
21/12/18,12:46,3.98
21/12/18,12:49,4.89
21/12/18,13:17,3.00
21/12/18,13:18,5.29
21/12/18,13:38,5.29
21/12/18,13:38,2.00
21/12/18,13:44,1.20
21/12/18,13:46,1.99
21/12/18,13:47,2.50
21/12/18,13:52,2.00
21/12/18,14:09,1.00
21/12/18,14:18,9.98
21/12/18,14:38,2.29
21/12/18,15:36,10.49
21/12/18,15:54,3.00
21/12/18,15:57,4.00
21/12/18,16:10,1.00
21/12/18,16:11,4.90
21/12/18,16:32,7.00
21/12/18,17:02,1.00
21/12/18,17:18,1.49
21/12/18,17:22,2.50
21/12/18,17:24,6.93
21/12/18,17:33,3.00
21/12/18,17:33,2.00
21/12/18,17:34,5.88
21/12/18,17:41,3.00
21/12/18,17:45,11.17
21/12/18,17:47,12.90
21/12/18,18:05,2.00
21/12/18,18:13,15.30
21/12/18,18:23,3.50
21/12/18,18:37,1.29
21/12/18,18:48,11.28
21/12/18,18:53,2.99
21/12/18,18:54,3.38
21/12/18,18:54,2.99
21/12/18,19:00,3.00
22/12/18,07:09,2.29
22/12/18,07:10,7.98
22/12/18,07:31,23.39
22/12/18,07:43,0.50
22/12/18,07:44,26.40
22/12/18,07:51,25.00
22/12/18,08:02,16.90
22/12/18,08:14,14.44
22/12/18,08:28,0.50
22/12/18,08:30,1.00
22/12/18,08:31,34.45
22/12/18,08:57,6.49
22/12/18,08:58,1.00
22/12/18,09:00,11.25
22/12/18,09:07,3.00
22/12/18,09:14,2.00
22/12/18,09:32,1.00
22/12/18,09:37,5.29
22/12/18,09:45,11.49
22/12/18,09:47,10.00
22/12/18,10:21,27.65
22/12/18,10:23,29.68
22/12/18,11:12,7.48
22/12/18,11:17,7.65
22/12/18,11:33,5.29
22/12/18,11:50,2.00
22/12/18,11:50,5.78
22/12/18,12:36,4.00
22/12/18,12:36,9.46
